date,high,low,open,close,volume,adjclose
2010-04-26,537000.0,525000.0,525000.0,535000.0,310063.0,426009.125
2010-04-27,535000.0,528000.0,535000.0,530000.0,224236.0,422027.71875
2010-04-28,523000.0,518000.0,519000.0,518000.0,395311.0,412472.40625
2010-04-29,522000.0,507000.0,522000.0,515000.0,431204.0,410083.59375
2010-04-30,522000.0,496000.0,518000.0,499000.0,933830.0,397343.0625
2010-05-03,499000.0,484000.0,498500.0,488000.0,544463.0,388584.0625
2010-05-04,493500.0,485000.0,490000.0,487500.0,270691.0,388185.90625
2010-05-06,486500.0,475500.0,480000.0,485500.0,389811.0,386593.3125
2010-05-07,482500.0,470000.0,475000.0,472500.0,489088.0,376241.71875
2010-05-10,487500.0,473000.0,474500.0,482500.0,326646.0,384204.46875
2010-05-11,492500.0,467500.0,492000.0,467500.0,501825.0,372260.28125
2010-05-12,474000.0,453000.0,467500.0,456000.0,438665.0,363103.15625
2010-05-13,463000.0,451000.0,459500.0,457000.0,407816.0,363899.375
2010-05-14,468500.0,454500.0,454500.0,464000.0,360353.0,369473.34375
2010-05-17,461000.0,441000.0,461000.0,442000.0,432660.0,351955.25
2010-05-18,454000.0,435000.0,442000.0,453500.0,377149.0,361112.34375
2010-05-19,452500.0,443000.0,447500.0,447000.0,283927.0,355936.65625
2010-05-20,450500.0,431000.0,450000.0,434500.0,347101.0,345983.09375
2010-05-24,457000.0,434000.0,438500.0,455500.0,380883.0,362704.9375
2010-05-25,457000.0,444500.0,451000.0,446000.0,419737.0,355140.34375
2010-05-26,463500.0,451000.0,455000.0,454500.0,426854.0,361908.65625
2010-05-27,470000.0,454500.0,457000.0,464500.0,390906.0,369871.5
2010-05-28,474500.0,465500.0,474500.0,472000.0,291888.0,375843.5
2010-05-31,473500.0,465500.0,471000.0,472000.0,182713.0,375843.5
2010-06-01,470000.0,457500.0,468000.0,460000.0,266333.0,366288.25
2010-06-03,477000.0,463500.0,467000.0,475500.0,285171.0,378630.5625
2010-06-04,475000.0,456000.0,472000.0,456000.0,470988.0,363103.15625
2010-06-07,451000.0,440500.0,442000.0,448000.0,326583.0,356732.8125
2010-06-08,453000.0,442500.0,447000.0,450000.0,167853.0,358325.4375
2010-06-09,452000.0,443000.0,446000.0,447000.0,269159.0,355936.65625
2010-06-10,455000.0,445000.0,450000.0,448500.0,283305.0,357131.0
2010-06-11,466000.0,457000.0,457500.0,465500.0,341191.0,370667.75
2010-06-14,478500.0,470000.0,474000.0,473000.0,338417.0,376639.875
2010-06-15,473000.0,466000.0,467500.0,468000.0,200726.0,372658.5
2010-06-16,475000.0,468500.0,474000.0,472000.0,154708.0,375843.5
2010-06-17,473500.0,468000.0,473000.0,471500.0,179373.0,375445.4375
2010-06-18,470500.0,461000.0,470000.0,465000.0,241377.0,370269.65625
2010-06-21,493000.0,475000.0,480000.0,492500.0,604711.0,392167.21875
2010-06-22,499500.0,486000.0,491500.0,497000.0,452937.0,395750.59375
2010-06-23,508000.0,492000.0,493000.0,504000.0,379142.0,401324.5
2010-06-24,507000.0,495000.0,500000.0,507000.0,206708.0,403713.34375
2010-06-25,499500.0,493500.0,498000.0,496500.0,261055.0,395352.40625
2010-06-28,497500.0,488000.0,496500.0,489000.0,177402.0,389380.25
2010-06-29,490500.0,475000.0,486000.0,476500.0,382111.0,381376.625
2010-06-30,470000.0,463500.0,464000.0,466500.0,343482.0,373373.0
2010-07-01,466500.0,458500.0,462000.0,460500.0,234595.0,368570.65625
2010-07-02,475000.0,459500.0,459500.0,466500.0,211547.0,373373.0
2010-07-05,486000.0,466000.0,466500.0,483500.0,267589.0,386979.1875
2010-07-06,490000.0,473000.0,479500.0,483500.0,247457.0,386979.1875
2010-07-07,489000.0,474000.0,484500.0,482000.0,242188.0,385778.65625
2010-07-08,502000.0,486000.0,487000.0,497000.0,479253.0,397784.1875
2010-07-09,507000.0,496000.0,499000.0,505000.0,325869.0,404187.15625
2010-07-12,507000.0,498000.0,505000.0,501000.0,237831.0,400985.6875
2010-07-13,504000.0,498000.0,502000.0,500000.0,243702.0,400185.34375
2010-07-14,499000.0,484000.0,495500.0,488500.0,788973.0,390980.96875
2010-07-15,494000.0,481500.0,488500.0,487000.0,363868.0,389780.46875
2010-07-16,498500.0,487500.0,487500.0,491500.0,239771.0,393382.15625
2010-07-19,494000.0,486500.0,487000.0,491500.0,131661.0,393382.15625
2010-07-20,500000.0,486000.0,489500.0,497000.0,216962.0,397784.1875
2010-07-21,511000.0,504000.0,508000.0,509000.0,436477.0,407388.65625
2010-07-22,520000.0,501000.0,507000.0,514000.0,417840.0,411390.46875
2010-07-23,522000.0,514000.0,518000.0,518000.0,238422.0,414592.0
2010-07-26,521000.0,511000.0,520000.0,517000.0,185507.0,413791.625
2010-07-27,521000.0,511000.0,515000.0,519000.0,225392.0,415392.375
2010-07-28,518000.0,510000.0,516000.0,513000.0,214037.0,410590.125
2010-07-29,513000.0,508000.0,509000.0,513000.0,173606.0,410590.125
2010-07-30,518000.0,491000.0,514000.0,492000.0,530523.0,393782.375
2010-08-02,503000.0,492000.0,495000.0,495000.0,200827.0,396183.46875
2010-08-03,505000.0,498000.0,504000.0,503000.0,154003.0,402586.46875
2010-08-04,507000.0,500000.0,507000.0,504000.0,131899.0,403386.75
2010-08-05,514000.0,499500.0,506000.0,512000.0,211646.0,409789.8125
2010-08-06,517000.0,504000.0,511000.0,516000.0,165599.0,412991.28125
2010-08-09,513000.0,506000.0,511000.0,512000.0,114955.0,409789.8125
2010-08-10,520000.0,512000.0,513000.0,517000.0,221688.0,413791.625
2010-08-11,519000.0,509000.0,512000.0,511000.0,183899.0,408989.34375
2010-08-12,501000.0,491500.0,496000.0,491500.0,315240.0,393382.15625
2010-08-13,498000.0,490000.0,493000.0,494500.0,157546.0,395783.28125
2010-08-16,495000.0,482000.0,495000.0,489500.0,195985.0,391781.46875
2010-08-17,495000.0,481500.0,483500.0,490500.0,172339.0,392581.75
2010-08-18,495000.0,491000.0,493000.0,492500.0,97735.0,394182.40625
2010-08-19,513000.0,491000.0,491000.0,511000.0,363160.0,408989.34375
2010-08-20,511000.0,504000.0,504000.0,507000.0,139151.0,405787.9375
2010-08-23,507000.0,498500.0,505000.0,499500.0,160408.0,399785.09375
2010-08-24,506000.0,490500.0,494000.0,499000.0,190336.0,399384.9375
2010-08-25,495500.0,491000.0,491500.0,493000.0,149223.0,394582.71875
2010-08-26,494000.0,486000.0,493000.0,486500.0,177599.0,389380.25
2010-08-27,489000.0,483000.0,484000.0,484500.0,110003.0,387779.5625
2010-08-30,500000.0,487500.0,489500.0,497000.0,150092.0,397784.1875
2010-08-31,493000.0,484000.0,490000.0,486500.0,187626.0,389380.25
2010-09-01,488500.0,482000.0,488000.0,483500.0,256017.0,386979.1875
2010-09-02,492000.0,475500.0,490500.0,482000.0,361151.0,385778.65625
2010-09-03,486500.0,471500.0,482000.0,475500.0,453766.0,380576.1875
2010-09-06,484000.0,475000.0,476500.0,482500.0,310684.0,386178.75
2010-09-07,508000.0,492500.0,496500.0,504000.0,720198.0,403386.75
2010-09-08,503000.0,495000.0,500000.0,502000.0,247504.0,401786.0625
2010-09-09,508000.0,499500.0,504000.0,503000.0,269692.0,402586.46875
2010-09-10,508000.0,495500.0,503000.0,498500.0,214415.0,398984.78125
2010-09-13,517000.0,501000.0,501000.0,513000.0,403739.0,410590.125
2010-09-14,520000.0,514000.0,517000.0,520000.0,308329.0,416192.71875
2010-09-15,524000.0,516000.0,519000.0,524000.0,273138.0,419394.21875
2010-09-16,524000.0,506000.0,524000.0,512000.0,273040.0,409789.8125
2010-09-17,519000.0,507000.0,511000.0,512000.0,213236.0,409789.8125
2010-09-20,509000.0,502000.0,509000.0,506000.0,252462.0,404987.5625
2010-09-24,509000.0,499000.0,500000.0,507000.0,185313.0,405787.9375
2010-09-27,511000.0,504000.0,509000.0,509000.0,175700.0,407388.65625
2010-09-28,521000.0,508000.0,510000.0,514000.0,238550.0,411390.46875
2010-09-29,519000.0,511000.0,516000.0,512000.0,234886.0,409789.8125
2010-09-30,516000.0,507000.0,511000.0,516000.0,227689.0,412991.28125
2010-10-01,525000.0,515000.0,518000.0,523000.0,382992.0,418593.84375
2010-10-04,525000.0,515000.0,519000.0,520000.0,199895.0,416192.71875
2010-10-05,531000.0,515000.0,519000.0,528000.0,362302.0,422595.65625
2010-10-06,544000.0,535000.0,535000.0,537000.0,427684.0,429799.0
2010-10-07,543000.0,533000.0,539000.0,538000.0,262084.0,430599.40625
2010-10-08,542000.0,525000.0,535000.0,527000.0,295128.0,421795.375
2010-10-11,536000.0,527000.0,532000.0,531000.0,162479.0,424996.78125
2010-10-12,534000.0,516000.0,532000.0,519000.0,216748.0,415392.375
2010-10-13,509000.0,496500.0,507000.0,498000.0,624205.0,398584.5625
2010-10-14,501000.0,490000.0,500000.0,497000.0,508247.0,397784.1875
2010-10-15,497000.0,492000.0,493500.0,494000.0,325181.0,395383.0625
2010-10-18,499000.0,491500.0,497000.0,492500.0,240689.0,394182.40625
2010-10-19,494500.0,489000.0,492500.0,489000.0,229947.0,391381.28125
2010-10-20,488000.0,481500.0,484000.0,484500.0,290686.0,387779.5625
2010-10-21,488500.0,480000.0,487500.0,485000.0,344751.0,388179.78125
2010-10-22,491500.0,486000.0,487000.0,487500.0,256287.0,390180.6875
2010-10-25,491500.0,482500.0,489000.0,482500.0,373989.0,386178.75
2010-10-26,485000.0,480000.0,483500.0,484500.0,243339.0,387779.5625
2010-10-27,484500.0,472000.0,482500.0,472000.0,583689.0,377774.9375
2010-10-28,475000.0,465000.0,472000.0,466000.0,361916.0,372972.75
2010-10-29,472500.0,460500.0,468000.0,462000.0,361084.0,369771.28125
2010-11-01,470000.0,461000.0,462500.0,464500.0,217941.0,371772.15625
2010-11-02,466000.0,458000.0,462500.0,459000.0,345302.0,367370.125
2010-11-03,474500.0,459000.0,459000.0,467000.0,337325.0,373773.0625
2010-11-04,472500.0,465000.0,468500.0,468500.0,214164.0,374973.65625
2010-11-05,479000.0,474000.0,475500.0,475000.0,365251.0,380176.0625
2010-11-08,484000.0,478500.0,481000.0,480500.0,289594.0,384578.09375
2010-11-09,482500.0,472000.0,482500.0,475000.0,202128.0,380176.0625
2010-11-10,479500.0,471500.0,472000.0,479500.0,192258.0,383777.6875
2010-11-11,479500.0,460000.0,475500.0,460000.0,568832.0,368170.46875
2010-11-12,474500.0,465500.0,470000.0,470000.0,302598.0,376174.15625
2010-11-15,470000.0,465500.0,467000.0,467000.0,188087.0,373773.0625
2010-11-16,466500.0,461000.0,464500.0,464000.0,196934.0,371371.9375
2010-11-17,464000.0,460000.0,460500.0,461500.0,170995.0,369371.03125
2010-11-18,468000.0,460500.0,462000.0,466500.0,192180.0,373373.0
2010-11-19,468000.0,450000.0,468000.0,454500.0,823271.0,363768.4375
2010-11-22,460000.0,454000.0,457000.0,458000.0,321926.0,366569.8125
2010-11-23,457500.0,447500.0,457000.0,449000.0,436407.0,359366.4375
2010-11-24,455500.0,441500.0,444500.0,454000.0,398048.0,363368.25
2010-11-25,458000.0,449500.0,458000.0,452000.0,215849.0,361767.53125
2010-11-26,453000.0,448000.0,452000.0,448500.0,181512.0,358966.21875
2010-11-29,458000.0,449000.0,449000.0,452500.0,248629.0,362167.65625
2010-11-30,461000.0,452500.0,454000.0,454500.0,324531.0,363768.4375
2010-12-01,458000.0,453500.0,455000.0,457000.0,126820.0,365769.40625
2010-12-02,466000.0,459500.0,460000.0,465500.0,335570.0,372572.46875
2010-12-03,471500.0,465500.0,471000.0,469000.0,240372.0,375373.8125
2010-12-06,471000.0,462500.0,471000.0,468000.0,159394.0,374573.5
2010-12-07,478000.0,468000.0,469000.0,474500.0,381196.0,379775.875
2010-12-08,476500.0,465500.0,475500.0,469000.0,268930.0,375373.8125
2010-12-09,474000.0,464500.0,470000.0,469000.0,417556.0,375373.8125
2010-12-10,469000.0,465000.0,469000.0,467500.0,190994.0,374173.28125
2010-12-13,476500.0,468000.0,470500.0,475500.0,259222.0,380576.1875
2010-12-14,480000.0,475500.0,477500.0,477500.0,205425.0,382177.0
2010-12-15,479000.0,471500.0,478500.0,474000.0,206332.0,379375.65625
2010-12-16,474000.0,468000.0,473000.0,470000.0,197536.0,376174.15625
2010-12-17,474000.0,466500.0,469000.0,473500.0,225483.0,378975.4375
2010-12-20,474000.0,465500.0,469000.0,469000.0,257556.0,375373.8125
2010-12-21,493000.0,470000.0,470500.0,493000.0,750619.0,394582.71875
2010-12-22,496500.0,487500.0,493500.0,494000.0,318712.0,395383.0625
2010-12-23,496000.0,488000.0,492000.0,496000.0,233707.0,396983.78125
2010-12-24,496500.0,488500.0,496000.0,491000.0,165172.0,392981.90625
2010-12-27,491000.0,483000.0,488500.0,490000.0,164586.0,392181.65625
2010-12-28,494500.0,487500.0,488000.0,493000.0,179142.0,394582.71875
2010-12-29,490000.0,484000.0,489000.0,487000.0,189321.0,395801.78125
2010-12-30,488500.0,483000.0,487000.0,487000.0,152650.0,395801.78125
2011-01-03,489500.0,482000.0,487000.0,486000.0,170319.0,394989.09375
2011-01-04,505000.0,483500.0,483500.0,499500.0,569997.0,405960.96875
2011-01-05,513000.0,501000.0,502000.0,507000.0,426472.0,412056.53125
2011-01-06,514000.0,502000.0,511000.0,507000.0,290761.0,412056.53125
2011-01-07,505000.0,488500.0,504000.0,491000.0,434416.0,399052.6875
2011-01-10,492500.0,485500.0,491000.0,488500.0,268909.0,397020.84375
2011-01-11,497000.0,488000.0,491000.0,496500.0,278584.0,403522.75
2011-01-12,497500.0,492000.0,492500.0,494000.0,207651.0,401490.9375
2011-01-13,494000.0,480000.0,491500.0,481000.0,545752.0,390925.40625
2011-01-14,477500.0,470500.0,476000.0,476000.0,870766.0,386861.75
2011-01-17,478000.0,465000.0,477500.0,469500.0,398968.0,381578.96875
2011-01-18,471500.0,463000.0,465000.0,466000.0,286876.0,378734.40625
2011-01-19,481500.0,467000.0,470500.0,475500.0,367301.0,386455.3125
2011-01-20,478000.0,470000.0,473000.0,475500.0,221798.0,386455.3125
2011-01-21,475500.0,469000.0,473000.0,469500.0,217848.0,381578.96875
2011-01-24,477500.0,464500.0,466000.0,474000.0,194644.0,385236.25
2011-01-25,480000.0,473500.0,479500.0,474000.0,191220.0,385236.25
2011-01-26,476000.0,470500.0,473000.0,472500.0,162606.0,384017.15625
2011-01-27,477500.0,467000.0,474500.0,468000.0,283484.0,380359.90625
2011-01-28,467000.0,461000.0,463000.0,462000.0,321845.0,375483.5
2011-01-31,460500.0,453000.0,460500.0,454000.0,366739.0,368981.5625
2011-02-01,469500.0,461000.0,467500.0,461000.0,289017.0,374670.65625
2011-02-07,476500.0,465500.0,465500.0,472000.0,378937.0,383610.78125
2011-02-08,489000.0,469500.0,469500.0,482500.0,578659.0,392144.4375
2011-02-09,490000.0,479000.0,484500.0,482000.0,272542.0,391738.15625
2011-02-10,494500.0,478000.0,478500.0,484500.0,557541.0,393769.96875
2011-02-11,491500.0,479000.0,491500.0,480000.0,293540.0,390112.65625
2011-02-14,491000.0,475000.0,479000.0,488000.0,276677.0,396614.5625
2011-02-15,485500.0,478500.0,485500.0,482500.0,235200.0,392144.4375
2011-02-16,490500.0,480500.0,482500.0,485500.0,237524.0,394582.6875
2011-02-17,493000.0,483500.0,488500.0,488000.0,254379.0,396614.5625
2011-02-18,491000.0,484000.0,488000.0,488500.0,172788.0,397020.84375
2011-02-21,488000.0,470000.0,485000.0,472500.0,427418.0,384017.15625
2011-02-22,470500.0,460500.0,470000.0,466500.0,357537.0,379140.84375
2011-02-23,472000.0,460000.0,465000.0,468500.0,291370.0,380766.25
2011-02-24,469000.0,462500.0,468500.0,466500.0,288879.0,379140.84375
2011-02-25,465000.0,457500.0,464000.0,461000.0,343179.0,374670.65625
2011-02-28,464000.0,458000.0,460500.0,460000.0,185652.0,373857.9375
2011-03-02,460000.0,455500.0,457000.0,459500.0,159564.0,373451.59375
2011-03-03,466000.0,459000.0,459500.0,462000.0,157534.0,375483.5
2011-03-04,466000.0,459000.0,465500.0,465000.0,199810.0,377921.65625
2011-03-07,466500.0,456000.0,465000.0,457500.0,207521.0,371826.15625
2011-03-08,468000.0,457500.0,459000.0,461500.0,207060.0,375077.0625
2011-03-09,467000.0,461500.0,462500.0,465500.0,187457.0,378327.96875
2011-03-10,465500.0,456000.0,465000.0,456000.0,340883.0,370607.0
2011-03-11,454500.0,448000.0,452000.0,450500.0,277326.0,366136.9375
2011-03-14,492000.0,465500.0,472000.0,488000.0,1120593.0,396614.5625
2011-03-15,489500.0,463500.0,487000.0,471000.0,602117.0,382798.0
2011-03-16,490000.0,477500.0,485000.0,482000.0,378156.0,391738.15625
2011-03-17,490000.0,473500.0,477500.0,486500.0,410883.0,395395.375
2011-03-18,504000.0,486500.0,490500.0,502000.0,624895.0,407992.84375
2011-03-21,513000.0,502000.0,508000.0,508000.0,334750.0,412869.25
2011-03-22,511000.0,503000.0,509000.0,507000.0,308909.0,412056.53125
2011-03-23,506000.0,494000.0,505000.0,499500.0,279127.0,405960.96875
2011-03-24,500000.0,492000.0,496000.0,497500.0,275600.0,404335.5625
2011-03-25,506000.0,496000.0,502000.0,502000.0,334349.0,407992.84375
2011-03-28,522000.0,503000.0,504000.0,516000.0,521640.0,419371.15625
2011-03-29,519000.0,512000.0,516000.0,517000.0,270170.0,420183.875
2011-03-30,520000.0,509000.0,519000.0,514000.0,395852.0,417745.625
2011-03-31,516000.0,496500.0,516000.0,505000.0,609183.0,410431.03125
2011-04-01,503000.0,494000.0,497500.0,500000.0,409089.0,406367.40625
2011-04-04,507000.0,497500.0,503000.0,505000.0,332722.0,410431.03125
2011-04-05,514000.0,503000.0,503000.0,505000.0,240566.0,410431.03125
2011-04-06,505000.0,492000.0,502000.0,493000.0,425022.0,400678.21875
2011-04-07,497000.0,485000.0,495000.0,490000.0,329794.0,398240.0625
2011-04-08,495000.0,484000.0,488500.0,486500.0,434196.0,395395.375
2011-04-11,486000.0,477500.0,483500.0,480000.0,366694.0,390112.65625
2011-04-12,486500.0,478000.0,479000.0,482000.0,250354.0,391738.15625
2011-04-13,486500.0,482500.0,484500.0,485500.0,183111.0,394582.6875
2011-04-14,495000.0,482000.0,489500.0,490000.0,408397.0,398240.0625
2011-04-15,494500.0,485000.0,492500.0,491000.0,350816.0,399052.6875
2011-04-18,491000.0,473000.0,489000.0,476000.0,447433.0,386861.75
2011-04-19,487500.0,475000.0,477000.0,476000.0,368706.0,386861.75
2011-04-20,495000.0,481000.0,486000.0,489000.0,396522.0,397427.3125
2011-04-21,495500.0,477000.0,493000.0,478500.0,572828.0,388893.5625
2011-04-22,482500.0,476000.0,479000.0,481000.0,246910.0,390925.40625
2011-04-25,485000.0,472000.0,485000.0,472000.0,385896.0,383610.78125
2011-04-26,472500.0,465000.0,472000.0,471000.0,315058.0,382798.0
2011-04-27,479000.0,471500.0,472000.0,476000.0,329153.0,386861.75
2011-04-28,478000.0,470500.0,475000.0,474000.0,247441.0,385236.25
2011-04-29,468000.0,461500.0,466500.0,468000.0,417438.0,380359.90625
2011-05-02,478000.0,470000.0,470500.0,474000.0,197968.0,385236.25
2011-05-03,484000.0,474000.0,483000.0,475000.0,275254.0,386049.0
2011-05-04,479500.0,471000.0,477000.0,475500.0,249492.0,386455.3125
2011-05-06,475500.0,469000.0,475500.0,472500.0,219197.0,384017.15625
2011-05-09,475000.0,469000.0,471500.0,469000.0,195471.0,381172.5625
2011-05-11,472000.0,467500.0,472000.0,470000.0,205602.0,381985.28125
2011-05-12,467500.0,462500.0,467000.0,462500.0,290624.0,375889.75
2011-05-13,470500.0,460000.0,464500.0,465000.0,282758.0,377921.65625
2011-05-16,463000.0,457000.0,463000.0,457500.0,260958.0,371826.15625
2011-05-17,458500.0,452000.0,455500.0,455000.0,184534.0,369794.34375
2011-05-18,465000.0,456500.0,456500.0,460000.0,218537.0,373857.9375
2011-05-19,460000.0,452000.0,457000.0,454500.0,254973.0,369387.90625
2011-05-20,459000.0,450500.0,458000.0,454500.0,204760.0,369387.90625
2011-05-23,459500.0,444000.0,452000.0,447000.0,249772.0,363292.40625
2011-05-24,452000.0,445000.0,449000.0,445000.0,155709.0,361666.9375
2011-05-25,447000.0,436000.0,446000.0,437000.0,286070.0,355165.0
2011-05-26,445500.0,432500.0,442000.0,440000.0,292169.0,357603.21875
2011-05-27,445000.0,433000.0,440000.0,436500.0,322378.0,354758.75
2011-05-30,435500.0,430000.0,434500.0,431500.0,181003.0,350695.0625
2011-05-31,441500.0,432000.0,432000.0,437500.0,278956.0,355571.40625
2011-06-01,438000.0,432000.0,436000.0,436000.0,256670.0,354352.375
2011-06-02,436000.0,430000.0,436000.0,432500.0,197038.0,351507.71875
2011-06-03,434500.0,430500.0,431000.0,432000.0,174506.0,351101.40625
2011-06-07,433500.0,426000.0,431000.0,432500.0,196837.0,351507.71875
2011-06-08,443000.0,431500.0,437500.0,433000.0,300897.0,351914.125
2011-06-09,444000.0,430500.0,433000.0,437500.0,468372.0,355571.40625
2011-06-10,445500.0,431500.0,440000.0,435000.0,184417.0,353539.6875
2011-06-13,436500.0,431000.0,434000.0,436500.0,157613.0,354758.75
2011-06-14,442000.0,432500.0,437500.0,435000.0,222345.0,353539.6875
2011-06-15,436500.0,426500.0,435500.0,432000.0,295437.0,351101.40625
2011-06-16,428000.0,421000.0,426000.0,422000.0,181784.0,342974.0625
2011-06-17,430000.0,421000.0,425000.0,421000.0,200393.0,342161.375
2011-06-20,423000.0,417000.0,419500.0,421500.0,169654.0,342567.6875
2011-06-21,443500.0,423000.0,424000.0,439000.0,404703.0,356790.5625
2011-06-22,448000.0,435500.0,439000.0,440500.0,227930.0,358009.65625
2011-06-23,444500.0,435000.0,439000.0,440500.0,152732.0,358009.65625
2011-06-24,458000.0,437000.0,437000.0,455000.0,440814.0,369794.34375
