date,high,low,open,close,volume,adjclose
2010-04-06,2955.0,2910.0,2935.0,2920.0,204298.0,2691.02880859375
2010-04-07,2955.0,2910.0,2910.0,2945.0,218100.0,2714.06884765625
2010-04-08,2955.0,2930.0,2945.0,2930.0,334042.0,2700.244873046875
2010-04-09,2945.0,2895.0,2945.0,2900.0,378135.0,2672.596923828125
2010-04-12,2910.0,2865.0,2910.0,2880.0,205070.0,2654.165283203125
2010-04-13,2905.0,2840.0,2880.0,2855.0,204738.0,2631.125732421875
2010-04-14,2905.0,2855.0,2865.0,2870.0,142725.0,2644.949462890625
2010-04-15,2910.0,2865.0,2880.0,2885.0,184572.0,2658.7734375
2010-04-16,2905.0,2875.0,2890.0,2880.0,98615.0,2654.165283203125
2010-04-19,2880.0,2845.0,2860.0,2850.0,107446.0,2626.517822265625
2010-04-20,2890.0,2850.0,2855.0,2875.0,158564.0,2649.557373046875
2010-04-21,3040.0,2875.0,2875.0,3020.0,567220.0,2783.187744140625
2010-04-22,3065.0,2995.0,3065.0,3020.0,250474.0,2783.187744140625
2010-04-23,3040.0,2990.0,3040.0,3020.0,128182.0,2783.187744140625
2010-04-26,3040.0,3000.0,3025.0,3025.0,174731.0,2787.795166015625
2010-04-27,3050.0,2985.0,3030.0,3000.0,112763.0,2764.755615234375
2010-04-28,2980.0,2935.0,2935.0,2955.0,130631.0,2723.284423828125
2010-04-29,2970.0,2905.0,2950.0,2925.0,157853.0,2695.636962890625
2010-04-30,2955.0,2900.0,2930.0,2900.0,170880.0,2672.596923828125
2010-05-03,2905.0,2865.0,2885.0,2885.0,105629.0,2658.7734375
2010-05-04,2950.0,2885.0,2905.0,2905.0,107906.0,2677.205322265625
2010-05-06,2875.0,2800.0,2875.0,2820.0,177895.0,2598.8701171875
2010-05-07,2770.0,2675.0,2745.0,2765.0,198166.0,2548.183349609375
2010-05-10,2835.0,2755.0,2765.0,2835.0,90937.0,2612.69384765625
2010-05-11,2880.0,2780.0,2865.0,2825.0,185213.0,2603.47802734375
2010-05-12,2920.0,2790.0,2830.0,2870.0,218886.0,2644.949462890625
2010-05-13,2900.0,2870.0,2890.0,2875.0,201056.0,2649.557373046875
2010-05-14,2895.0,2855.0,2865.0,2855.0,138790.0,2631.125732421875
2010-05-17,2860.0,2775.0,2810.0,2775.0,170563.0,2557.39892578125
2010-05-18,2820.0,2765.0,2780.0,2805.0,81265.0,2585.04638671875
2010-05-19,2800.0,2740.0,2790.0,2740.0,122364.0,2525.1435546875
2010-05-20,2770.0,2680.0,2720.0,2695.0,155649.0,2483.67236328125
2010-05-24,2715.0,2660.0,2710.0,2690.0,74803.0,2479.064453125
2010-05-25,2690.0,2520.0,2690.0,2550.0,296571.0,2350.04248046875
2010-05-26,2625.0,2565.0,2600.0,2610.0,96180.0,2405.33740234375
2010-05-27,2700.0,2580.0,2605.0,2695.0,201820.0,2483.67236328125
2010-05-28,2715.0,2660.0,2705.0,2690.0,93745.0,2479.064453125
2010-05-31,2715.0,2660.0,2685.0,2710.0,98824.0,2497.49609375
2010-06-01,2725.0,2685.0,2710.0,2710.0,63201.0,2497.49609375
2010-06-03,2760.0,2715.0,2725.0,2760.0,86884.0,2543.5751953125
2010-06-04,2760.0,2715.0,2760.0,2745.0,61640.0,2529.751708984375
2010-06-07,2715.0,2650.0,2660.0,2690.0,106970.0,2479.064453125
2010-06-08,2745.0,2650.0,2675.0,2730.0,81710.0,2515.927734375
2010-06-09,2760.0,2705.0,2750.0,2750.0,121188.0,2534.359619140625
2010-06-10,2815.0,2695.0,2750.0,2785.0,243170.0,2566.61474609375
2010-06-11,2825.0,2750.0,2825.0,2820.0,142858.0,2598.8701171875
2010-06-14,2850.0,2800.0,2800.0,2840.0,137051.0,2617.302001953125
2010-06-15,2870.0,2795.0,2845.0,2795.0,114170.0,2575.83056640625
2010-06-16,2835.0,2790.0,2800.0,2835.0,111650.0,2612.69384765625
2010-06-17,2855.0,2790.0,2845.0,2795.0,130683.0,2575.83056640625
2010-06-18,2825.0,2790.0,2800.0,2800.0,39110.0,2580.4384765625
2010-06-21,2845.0,2800.0,2800.0,2830.0,102326.0,2608.0859375
2010-06-22,2840.0,2795.0,2810.0,2795.0,96560.0,2575.83056640625
2010-06-23,2825.0,2790.0,2800.0,2790.0,100973.0,2571.22265625
2010-06-24,2830.0,2790.0,2790.0,2820.0,82290.0,2598.8701171875
2010-06-25,2830.0,2785.0,2790.0,2820.0,149694.0,2598.8701171875
2010-06-28,2830.0,2795.0,2830.0,2800.0,74440.0,2580.4384765625
2010-06-29,2870.0,2785.0,2800.0,2840.0,228013.0,2617.302001953125
2010-06-30,2890.0,2785.0,2815.0,2890.0,234335.0,2663.38134765625
2010-07-01,2885.0,2820.0,2885.0,2865.0,111170.0,2640.341552734375
2010-07-02,2875.0,2765.0,2870.0,2790.0,154547.0,2571.22265625
2010-07-05,2795.0,2760.0,2790.0,2775.0,108002.0,2557.39892578125
2010-07-06,2780.0,2740.0,2775.0,2760.0,97602.0,2543.5751953125
2010-07-07,2780.0,2735.0,2760.0,2740.0,106537.0,2525.1435546875
2010-07-08,2780.0,2745.0,2780.0,2745.0,73621.0,2529.751708984375
2010-07-09,2770.0,2745.0,2755.0,2755.0,109041.0,2538.967529296875
2010-07-12,2780.0,2745.0,2760.0,2745.0,140750.0,2529.751708984375
2010-07-13,2780.0,2745.0,2765.0,2775.0,72340.0,2557.39892578125
2010-07-14,2810.0,2770.0,2795.0,2800.0,219862.0,2580.4384765625
2010-07-15,2810.0,2770.0,2800.0,2770.0,157923.0,2552.791015625
2010-07-16,2815.0,2755.0,2790.0,2810.0,116221.0,2589.654541015625
2010-07-19,2805.0,2765.0,2785.0,2800.0,90540.0,2580.4384765625
2010-07-20,2810.0,2775.0,2800.0,2810.0,98830.0,2589.654541015625
2010-07-21,2805.0,2780.0,2800.0,2805.0,106479.0,2585.04638671875
2010-07-22,2800.0,2740.0,2795.0,2750.0,97354.0,2534.359619140625
2010-07-23,2775.0,2750.0,2755.0,2770.0,79138.0,2552.791015625
2010-07-26,2790.0,2750.0,2770.0,2760.0,62891.0,2543.5751953125
2010-07-27,2790.0,2745.0,2785.0,2760.0,100662.0,2543.5751953125
2010-07-28,2790.0,2750.0,2760.0,2750.0,110020.0,2534.359619140625
2010-07-29,2765.0,2740.0,2745.0,2750.0,94170.0,2534.359619140625
2010-07-30,2760.0,2715.0,2745.0,2720.0,157920.0,2506.711669921875
2010-08-02,2820.0,2730.0,2790.0,2730.0,378631.0,2515.927734375
2010-08-03,2750.0,2710.0,2740.0,2715.0,305435.0,2502.10400390625
2010-08-04,2720.0,2700.0,2715.0,2705.0,138380.0,2492.888427734375
2010-08-05,2730.0,2700.0,2705.0,2705.0,168571.0,2492.888427734375
2010-08-06,2740.0,2710.0,2710.0,2720.0,236000.0,2506.711669921875
2010-08-09,2790.0,2720.0,2740.0,2785.0,373981.0,2566.61474609375
2010-08-10,2790.0,2760.0,2785.0,2760.0,251742.0,2543.5751953125
2010-08-11,2795.0,2740.0,2760.0,2740.0,346642.0,2525.1435546875
2010-08-12,2790.0,2735.0,2745.0,2750.0,231280.0,2534.359619140625
2010-08-13,2860.0,2750.0,2755.0,2840.0,609097.0,2617.302001953125
2010-08-16,2855.0,2795.0,2840.0,2815.0,250952.0,2594.261962890625
2010-08-17,2825.0,2775.0,2815.0,2780.0,276256.0,2562.006591796875
2010-08-18,2900.0,2790.0,2800.0,2845.0,463586.0,2621.909912109375
2010-08-19,2910.0,2820.0,2845.0,2885.0,365835.0,2658.7734375
2010-08-20,2960.0,2865.0,2885.0,2940.0,399854.0,2709.46044921875
2010-08-23,2975.0,2910.0,2920.0,2925.0,273870.0,2695.636962890625
2010-08-24,3180.0,2900.0,2950.0,3100.0,1398942.0,2856.914306640625
2010-08-25,3180.0,3040.0,3100.0,3040.0,654925.0,2801.619384765625
2010-08-26,3085.0,2970.0,3085.0,2995.0,330253.0,2760.14794921875
2010-08-27,3010.0,2940.0,2975.0,2955.0,312969.0,2723.284423828125
2010-08-30,3030.0,2965.0,2995.0,2970.0,300840.0,2737.108154296875
2010-08-31,2980.0,2870.0,2950.0,2890.0,301088.0,2663.38134765625
2010-09-01,3000.0,2895.0,2905.0,2970.0,246586.0,2737.108154296875
2010-09-02,3045.0,2970.0,3000.0,3000.0,355951.0,2764.755615234375
2010-09-03,3035.0,2980.0,3010.0,2980.0,138038.0,2746.323974609375
2010-09-06,3030.0,2965.0,2985.0,2980.0,139578.0,2746.323974609375
2010-09-07,3010.0,2965.0,2980.0,2965.0,166287.0,2732.50048828125
2010-09-08,2975.0,2905.0,2975.0,2910.0,205999.0,2681.81298828125
2010-09-09,2930.0,2880.0,2925.0,2880.0,204606.0,2654.165283203125
2010-09-10,2975.0,2880.0,2905.0,2970.0,113734.0,2737.108154296875
2010-09-13,3020.0,2905.0,2965.0,2925.0,244394.0,2695.636962890625
2010-09-14,2960.0,2915.0,2930.0,2950.0,128651.0,2718.676513671875
2010-09-15,3010.0,2950.0,2990.0,3010.0,232161.0,2773.9716796875
2010-09-16,3050.0,2980.0,3010.0,2980.0,333067.0,2746.323974609375
2010-09-17,3090.0,3010.0,3020.0,3050.0,365780.0,2810.835205078125
2010-09-20,3070.0,3015.0,3055.0,3050.0,140177.0,2810.835205078125
2010-09-24,3045.0,2990.0,3020.0,3015.0,136078.0,2778.57958984375
2010-09-27,3030.0,2970.0,3010.0,2975.0,179771.0,2741.716064453125
2010-09-28,2990.0,2940.0,2970.0,2950.0,181639.0,2718.676513671875
2010-09-29,2990.0,2935.0,2945.0,2970.0,190657.0,2737.108154296875
2010-09-30,3010.0,2975.0,2990.0,2990.0,129100.0,2755.539794921875
2010-10-01,3015.0,2970.0,2970.0,2985.0,127382.0,2750.93212890625
2010-10-04,3035.0,2990.0,3035.0,3000.0,146260.0,2764.755615234375
2010-10-05,3035.0,2990.0,2990.0,3020.0,177643.0,2783.187744140625
2010-10-06,3060.0,3015.0,3030.0,3015.0,222602.0,2778.57958984375
2010-10-07,3020.0,2975.0,3010.0,2975.0,158124.0,2741.716064453125
2010-10-08,3005.0,2960.0,2985.0,3000.0,136282.0,2764.755615234375
2010-10-11,3030.0,2980.0,3000.0,3005.0,154445.0,2769.364013671875
2010-10-12,3035.0,2975.0,3025.0,2975.0,200370.0,2741.716064453125
2010-10-13,3015.0,2975.0,2980.0,3010.0,98576.0,2773.9716796875
2010-10-14,3045.0,3005.0,3035.0,3020.0,117429.0,2783.187744140625
2010-10-15,3035.0,2985.0,3020.0,3035.0,167052.0,2797.010986328125
2010-10-18,3045.0,3005.0,3040.0,3025.0,160096.0,2787.795166015625
2010-10-19,3110.0,3000.0,3020.0,3095.0,516985.0,2852.30615234375
2010-10-20,3160.0,3060.0,3065.0,3160.0,615270.0,2912.208984375
2010-10-21,3185.0,3120.0,3165.0,3185.0,408267.0,2935.249267578125
2010-10-22,3190.0,3075.0,3180.0,3075.0,362104.0,2833.87451171875
2010-10-25,3135.0,3050.0,3085.0,3120.0,285591.0,2875.345947265625
2010-10-26,3170.0,3100.0,3125.0,3155.0,230160.0,2907.600830078125
2010-10-27,3160.0,3095.0,3155.0,3100.0,140928.0,2856.914306640625
2010-10-28,3135.0,3075.0,3100.0,3130.0,195420.0,2884.561767578125
2010-10-29,3145.0,3075.0,3145.0,3105.0,226690.0,2861.522216796875
2010-11-01,3190.0,3080.0,3105.0,3185.0,441421.0,2935.249267578125
2010-11-02,3185.0,3135.0,3165.0,3165.0,278130.0,2916.8173828125
2010-11-03,3220.0,3140.0,3140.0,3195.0,477536.0,2944.46484375
2010-11-04,3205.0,3120.0,3195.0,3130.0,344649.0,2884.561767578125
2010-11-05,3170.0,3000.0,3135.0,3045.0,480116.0,2806.22705078125
2010-11-08,3080.0,3040.0,3045.0,3065.0,131015.0,2824.65869140625
2010-11-09,3125.0,3065.0,3065.0,3115.0,167679.0,2870.73779296875
2010-11-10,3140.0,3065.0,3125.0,3130.0,257566.0,2884.561767578125
2010-11-11,3130.0,2965.0,3110.0,2965.0,307600.0,2732.50048828125
2010-11-12,3060.0,2935.0,3040.0,2955.0,448939.0,2723.284423828125
2010-11-15,3030.0,2935.0,2965.0,2940.0,280170.0,2709.46044921875
2010-11-16,3095.0,2945.0,2945.0,3000.0,384163.0,2764.755615234375
2010-11-17,3025.0,2945.0,2985.0,2955.0,228316.0,2723.284423828125
2010-11-18,3015.0,2955.0,2960.0,2995.0,104519.0,2760.14794921875
2010-11-19,3025.0,2980.0,3020.0,3010.0,144662.0,2773.9716796875
2010-11-22,3045.0,3000.0,3000.0,3015.0,99434.0,2778.57958984375
2010-11-23,3050.0,2995.0,3015.0,3035.0,316557.0,2797.010986328125
2010-11-24,3025.0,2925.0,2925.0,2995.0,403823.0,2760.14794921875
2010-11-25,3030.0,2985.0,3005.0,3000.0,159351.0,2764.755615234375
2010-11-26,3025.0,2950.0,3000.0,2960.0,217059.0,2727.89208984375
2010-11-29,2980.0,2930.0,2975.0,2935.0,173855.0,2704.852783203125
2010-11-30,2970.0,2905.0,2905.0,2935.0,125701.0,2704.852783203125
2010-12-01,3000.0,2930.0,2935.0,2990.0,83537.0,2755.539794921875
2010-12-02,3010.0,2960.0,2990.0,2980.0,91855.0,2746.323974609375
2010-12-03,3025.0,2965.0,2990.0,3000.0,245387.0,2764.755615234375
2010-12-06,3060.0,2995.0,3010.0,3040.0,146553.0,2801.619384765625
2010-12-07,3060.0,2995.0,3040.0,3000.0,121102.0,2764.755615234375
2010-12-08,3025.0,2975.0,3000.0,3025.0,119241.0,2787.795166015625
2010-12-09,3070.0,3020.0,3040.0,3065.0,196491.0,2824.65869140625
2010-12-10,3100.0,3065.0,3065.0,3095.0,183724.0,2852.30615234375
2010-12-13,3120.0,3070.0,3100.0,3085.0,115343.0,2843.09033203125
2010-12-14,3145.0,3090.0,3145.0,3090.0,99961.0,2847.698486328125
2010-12-15,3125.0,3075.0,3090.0,3125.0,210362.0,2879.95361328125
2010-12-16,3130.0,3085.0,3130.0,3120.0,97975.0,2875.345947265625
2010-12-17,3195.0,3055.0,3110.0,3185.0,559653.0,2935.249267578125
2010-12-20,3170.0,3065.0,3155.0,3100.0,232034.0,2856.914306640625
2010-12-21,3175.0,3125.0,3130.0,3140.0,174405.0,2893.77783203125
2010-12-22,3160.0,3090.0,3155.0,3100.0,153968.0,2856.914306640625
2010-12-23,3180.0,3090.0,3105.0,3175.0,406902.0,2926.033203125
2010-12-24,3435.0,3195.0,3200.0,3255.0,2778935.0,2999.760009765625
2010-12-27,3350.0,3205.0,3260.0,3300.0,640198.0,3041.2314453125
2010-12-28,3460.0,3320.0,3350.0,3400.0,1230076.0,3133.389892578125
2010-12-29,3430.0,3295.0,3400.0,3350.0,622150.0,3133.39013671875
2010-12-30,3475.0,3375.0,3400.0,3440.0,484714.0,3217.570556640625
2011-01-03,3515.0,3410.0,3450.0,3465.0,493671.0,3240.9541015625
2011-01-04,3500.0,3400.0,3465.0,3445.0,458538.0,3222.247314453125
2011-01-05,3470.0,3410.0,3420.0,3435.0,270445.0,3212.8935546875
2011-01-06,3480.0,3400.0,3400.0,3450.0,372037.0,3226.924072265625
2011-01-07,3580.0,3465.0,3485.0,3510.0,329150.0,3283.044189453125
2011-01-10,3540.0,3450.0,3520.0,3455.0,240954.0,3231.6005859375
2011-01-11,3450.0,3360.0,3445.0,3375.0,288245.0,3156.773193359375
2011-01-12,3430.0,3375.0,3385.0,3390.0,168157.0,3170.80322265625
2011-01-13,3445.0,3330.0,3395.0,3365.0,310732.0,3147.419921875
2011-01-14,3350.0,3255.0,3330.0,3260.0,437630.0,3049.209228515625
2011-01-17,3270.0,3150.0,3260.0,3180.0,548690.0,2974.3818359375
2011-01-18,3245.0,3185.0,3185.0,3220.0,142123.0,3011.795654296875
2011-01-19,3260.0,3175.0,3220.0,3185.0,228787.0,2979.058837890625
2011-01-20,3250.0,3180.0,3185.0,3230.0,172250.0,3021.14892578125
2011-01-21,3230.0,3140.0,3220.0,3160.0,217452.0,2955.6748046875
2011-01-24,3195.0,3145.0,3170.0,3145.0,162281.0,2941.644775390625
2011-01-25,3165.0,3115.0,3150.0,3115.0,187784.0,2913.584716796875
2011-01-26,3140.0,3095.0,3135.0,3105.0,135139.0,2904.2314453125
2011-01-27,3210.0,3110.0,3110.0,3185.0,184373.0,2979.058837890625
2011-01-28,3205.0,3125.0,3205.0,3130.0,116799.0,2927.614990234375
2011-01-31,3120.0,3045.0,3120.0,3065.0,260669.0,2866.81787109375
2011-02-01,3085.0,3040.0,3070.0,3045.0,169798.0,2848.111083984375
2011-02-07,3155.0,3075.0,3075.0,3120.0,138406.0,2918.261474609375
2011-02-08,3150.0,3090.0,3145.0,3100.0,139504.0,2899.5546875
2011-02-09,3185.0,3100.0,3110.0,3105.0,198660.0,2904.2314453125
2011-02-10,3155.0,3110.0,3135.0,3120.0,134427.0,2918.261474609375
2011-02-11,3135.0,3030.0,3120.0,3030.0,299596.0,2834.081298828125
2011-02-14,3045.0,2985.0,3030.0,3010.0,193795.0,2815.374267578125
2011-02-15,3050.0,2970.0,3025.0,3015.0,191371.0,2820.051025390625
2011-02-16,3025.0,2975.0,3015.0,2985.0,129196.0,2791.99072265625
2011-02-17,3025.0,2960.0,2985.0,2975.0,145108.0,2782.63720703125
2011-02-18,3020.0,2985.0,2995.0,3005.0,110891.0,2810.69775390625
2011-02-21,3025.0,2955.0,3025.0,2980.0,205690.0,2787.31396484375
2011-02-22,2980.0,2880.0,2975.0,2900.0,283502.0,2712.48681640625
2011-02-23,2970.0,2870.0,2890.0,2950.0,159463.0,2759.25390625
2011-02-24,3210.0,2900.0,2950.0,3045.0,377694.0,2848.111083984375
2011-02-25,3045.0,2975.0,2990.0,3015.0,144354.0,2820.051025390625
2011-02-28,3015.0,2960.0,3015.0,2980.0,132890.0,2787.31396484375
2011-03-02,3045.0,3005.0,3010.0,3035.0,119503.0,2838.757568359375
2011-03-03,3085.0,3010.0,3030.0,3010.0,188044.0,2815.374267578125
2011-03-04,3070.0,3020.0,3040.0,3025.0,142173.0,2829.404052734375
2011-03-07,3075.0,3000.0,3030.0,3045.0,145553.0,2848.111083984375
2011-03-08,3070.0,3030.0,3030.0,3060.0,99984.0,2862.14111328125
2011-03-09,3330.0,3050.0,3060.0,3160.0,994075.0,2955.6748046875
2011-03-10,3195.0,3060.0,3160.0,3060.0,293758.0,2862.14111328125
2011-03-11,3085.0,2990.0,3025.0,2990.0,245080.0,2796.667236328125
2011-03-14,2965.0,2870.0,2965.0,2925.0,337181.0,2735.870361328125
2011-03-15,2955.0,2750.0,2900.0,2840.0,478345.0,2656.3662109375
2011-03-16,2895.0,2820.0,2830.0,2880.0,173208.0,2693.77978515625
2011-03-17,2890.0,2800.0,2845.0,2845.0,146005.0,2661.04296875
2011-03-18,2900.0,2850.0,2855.0,2890.0,106413.0,2703.13330078125
2011-03-21,2955.0,2875.0,2895.0,2930.0,148838.0,2740.547119140625
2011-03-22,2950.0,2920.0,2940.0,2945.0,102020.0,2754.5771484375
2011-03-23,3000.0,2945.0,2965.0,2960.0,137169.0,2768.60693359375
2011-03-24,3010.0,2970.0,3000.0,3000.0,133408.0,2806.0205078125
2011-03-25,3080.0,2995.0,3000.0,3060.0,281730.0,2862.14111328125
2011-03-28,3090.0,3020.0,3060.0,3045.0,88579.0,2848.111083984375
2011-03-29,3055.0,3000.0,3015.0,3045.0,168598.0,2848.111083984375
2011-03-30,3130.0,3030.0,3035.0,3110.0,255065.0,2908.907958984375
2011-03-31,3175.0,3110.0,3130.0,3145.0,195602.0,2941.644775390625
2011-04-01,3200.0,3155.0,3170.0,3180.0,287305.0,2974.3818359375
2011-04-04,3190.0,3110.0,3190.0,3130.0,241271.0,2927.614990234375
2011-04-05,3180.0,3105.0,3115.0,3125.0,203326.0,2922.93798828125
2011-04-06,3155.0,3125.0,3130.0,3140.0,208554.0,2936.968505859375
2011-04-07,3500.0,3180.0,3180.0,3280.0,2224394.0,3067.916015625
2011-04-08,3325.0,3180.0,3280.0,3285.0,572708.0,3072.5927734375
2011-04-11,3310.0,3180.0,3275.0,3205.0,309989.0,2997.765625
2011-04-12,3250.0,3140.0,3200.0,3140.0,309484.0,2936.968505859375
2011-04-13,3205.0,3140.0,3140.0,3190.0,180541.0,2983.735595703125
2011-04-14,3200.0,3120.0,3180.0,3125.0,241866.0,2922.93798828125
2011-04-15,3270.0,3125.0,3145.0,3200.0,629120.0,2993.0888671875
2011-04-18,3305.0,3205.0,3205.0,3250.0,451146.0,3039.85595703125
2011-04-19,3265.0,3170.0,3250.0,3190.0,262436.0,2983.735595703125
2011-04-20,3240.0,3165.0,3200.0,3175.0,142399.0,2969.70556640625
2011-04-21,3250.0,3155.0,3185.0,3190.0,259574.0,2983.735595703125
2011-04-22,3235.0,3150.0,3235.0,3195.0,220677.0,2988.412109375
2011-04-25,3220.0,3165.0,3195.0,3170.0,138634.0,2965.0283203125
2011-04-26,3165.0,3070.0,3145.0,3085.0,286671.0,2885.524658203125
2011-04-27,3165.0,3075.0,3080.0,3080.0,375111.0,2880.847900390625
2011-04-28,3170.0,3100.0,3100.0,3155.0,169882.0,2950.998046875
2011-04-29,3185.0,3115.0,3160.0,3135.0,141937.0,2932.291259765625
2011-05-02,3180.0,3050.0,3150.0,3105.0,233309.0,2904.2314453125
2011-05-03,3155.0,3080.0,3080.0,3115.0,202582.0,2913.584716796875
2011-05-04,3190.0,3115.0,3150.0,3155.0,121044.0,2950.998046875
2011-05-06,3175.0,3100.0,3155.0,3100.0,92513.0,2899.5546875
2011-05-09,3145.0,3090.0,3120.0,3100.0,115246.0,2899.5546875
2011-05-11,3140.0,3040.0,3140.0,3065.0,184343.0,2866.81787109375
2011-05-12,3065.0,3020.0,3065.0,3020.0,140807.0,2824.727783203125
2011-05-13,3040.0,2955.0,3020.0,2965.0,271282.0,2773.283935546875
2011-05-16,3050.0,2915.0,2965.0,2990.0,158299.0,2796.667236328125
2011-05-17,3035.0,2950.0,2965.0,3030.0,121493.0,2834.081298828125
2011-05-18,3050.0,3015.0,3020.0,3020.0,90784.0,2824.727783203125
2011-05-19,3130.0,3020.0,3085.0,3020.0,285650.0,2824.727783203125
2011-05-20,3075.0,3015.0,3025.0,3045.0,134320.0,2848.111083984375
2011-05-23,3070.0,2965.0,3030.0,2965.0,149422.0,2773.283935546875
2011-05-24,3005.0,2950.0,2965.0,2965.0,157697.0,2773.283935546875
2011-05-25,3005.0,2950.0,2965.0,2970.0,118150.0,2777.960693359375
2011-05-26,3010.0,2950.0,2970.0,2985.0,123043.0,2791.99072265625
